Name,Address,Phone Number,Payment Status,Active Status,Status,Sex,DOB,Joining Date
Harry’s Godfather,"101 Grimmauld Place, Dunedin, New Zealand",(020) 118-8115,Unpaid,Inactive,Active,Female,1989-10-26,2022-07-22
Neville Longbottom,"202 Malfoy Manor, Queenstown, New Zealand",(023) 203-9957,Unpaid,Inactive,Suspended,Female,1972-07-21,2022-07-26
Draco Malfoy,"707 Granger House, New Plymouth, New Zealand",(029) 407-5106,Unpaid,Active,Cancelled,Male,1967-10-11,2021-10-09
Lily Potter,"606 Black Mansion, Rotorua, New Zealand",(023) 140-6892,Paid,Inactive,Suspended,Male,1971-05-16,2022-10-16
Sirius Black,"123 Diagon Alley, Wellington, New Zealand",(028) 127-4342,Unpaid,Active,Cancelled,Female,1979-01-16,2020-06-14
Albus Dumbledore,"606 Black Mansion, Rotorua, New Zealand",(022) 109-8624,Paid,Inactive,Suspended,Male,1970-07-30,2021-09-28
Severus Snape,"404 Weasley Wizard Wheezes, Wellington, New Zealand",(026) 952-4278,Unpaid,Active,Suspended,Male,1972-12-25,2020-10-08
Arthur Weasley,"606 Black Mansion, Rotorua, New Zealand",(028) 947-7907,Paid,Inactive,Active,Female,2005-05-15,2022-05-29
Bellatrix Lestrange,"303 Potter Lane, Tauranga, New Zealand",(020) 387-7486,Paid,Inactive,Suspended,Female,2000-07-30,2021-12-03
Albus Dumbledore,"404 Weasley Wizard Wheezes, Wellington, New Zealand",(029) 588-5425,Unpaid,Active,Active,Female,1979-03-03,2023-02-17
Voldemort,"101 Grimmauld Place, Dunedin, New Zealand",(020) 271-1718,Paid,Active,Suspended,Female,2003-02-25,2023-01-29
Harry’s Godfather,"606 Black Mansion, Rotorua, New Zealand",(020) 954-6288,Paid,Inactive,Inactive,Female,1963-11-20,2022-06-23
Albus Dumbledore,"707 Granger House, New Plymouth, New Zealand",(027) 739-1454,Paid,Inactive,Inactive,Male,1972-08-31,2023-02-26
Bellatrix Lestrange,"101 Grimmauld Place, Dunedin, New Zealand",(029) 364-9823,Paid,Inactive,Suspended,Male,1962-04-07,2021-12-25
Harry’s Godfather,"404 Weasley Wizard Wheezes, Wellington, New Zealand",(026) 623-1081,Paid,Inactive,Suspended,Male,2000-07-29,2021-04-22
George Weasley,"303 Potter Lane, Tauranga, New Zealand",(029) 503-8762,Unpaid,Active,Cancelled,Male,1983-08-07,2022-05-31
Luna Lovegood,"505 Lupin Cottage, Hamilton, New Zealand",(021) 444-9696,Unpaid,Active,Active,Female,1973-09-14,2022-12-17
George Weasley,"606 Black Mansion, Rotorua, New Zealand",(022) 633-2001,Paid,Active,Inactive,Female,1988-10-25,2021-03-21
Albus Dumbledore,"505 Lupin Cottage, Hamilton, New Zealand",(023) 474-1948,Unpaid,Inactive,Suspended,Male,1962-01-04,2023-11-13
Albus Dumbledore,"707 Granger House, New Plymouth, New Zealand",(027) 343-1068,Unpaid,Inactive,Inactive,Female,1968-12-09,2022-02-18
Hermione Granger,"505 Lupin Cottage, Hamilton, New Zealand",(025) 838-7652,Unpaid,Inactive,Inactive,Male,1988-01-03,2021-08-15
