id,name,join_date,status
1,John Smith,2025-04-01,active
2,Amy Johnson,2025-04-02,active
3,David Miller,2025-04-04,cancelled
4,Nina Patel,2025-04-05,active
5,Arjun Rao,2025-04-05,active
6,Kiran Shetty,2025-04-07,active
7,Leena Thomas,2025-03-15,active
8,Ravi Sharma,2025-03-21,cancelled
9,Pooja Rani,2025-02-10,active
10,Aakash Sinha,2025-01-05,active
11,Anjali Mehta,2025-03-02,active
12,Sohail Khan,2025-03-20,active
13,Niharika Joshi,2025-03-30,cancelled
14,Deepak Roy,2025-02-14,active
15,Tanya D’Souza,2025-04-01,active
16,Rohit Yadav,2025-04-02,active
17,Meena Kumari,2025-04-03,cancelled
18,Gaurav Verma,2025-04-04,active
19,Sana Sheikh,2025-04-05,active
20,Kunal Malhotra,2025-04-05,active
21,Santosh Malhotra,2025-04-09,active
